Период,Партнер,Артикул,target_qty,prediction
2025-03,Супрун ФОП,004915I,0.0,0.0
2025-04,Супрун ФОП,004915I,1.0,0.5636821
2025-05,Супрун ФОП,004915I,0.0,0.0
2025-06,Супрун ФОП,004915I,2.0,0.7613469
2024-07,ІМ-МауДау,005058,1.0,0.0
2024-08,ІМ-МауДау,005058,0.0,0.0
2024-09,ІМ-МауДау,005058,0.0,0.0
2024-10,ІМ-МауДау,005058,1.0,0.0
2024-11,ІМ-МауДау,005058,0.0,0.0
2024-12,ІМ-МауДау,005058,0.0,0.0
2025-01,ІМ-МауДау,005058,0.0,0.0
2025-02,ІМ-МауДау,005058,0.0,0.0
2025-03,ІМ-МауДау,005058,0.0,0.0
2025-04,ІМ-МауДау,005058,0.0,0.0
2025-05,ІМ-МауДау,005058,0.0,0.0
2025-06,ІМ-МауДау,005058,0.0,0.0
2024-07,Антошка,005058,2.0,0.38873684
2024-08,Антошка,005058,2.0,0.31870052
2024-09,Антошка,005058,2.0,0.38971445
2024-10,Антошка,005058,2.0,0.4512647
2024-11,Антошка,005058,2.0,0.3406534
2024-12,Антошка,005058,2.0,1.3156676
2025-01,Антошка,005058,3.0,0.32824013
2025-02,Антошка,005058,8.0,0.36044654
2025-03,Антошка,005058,3.0,0.9706511
2025-04,Антошка,005058,1.0,0.6448634
2025-05,Антошка,005058,1.0,0.6109635
2025-06,Антошка,005058,0.0,0.0
2024-07,Епіцентр,005058,0.0,0.15752396
2024-08,Епіцентр,005058,1.0,0.049916506
2024-09,Епіцентр,005058,1.0,0.27340573
2024-10,Епіцентр,005058,3.0,0.0076286024
2024-11,Епіцентр,005058,1.0,0.3464262
2024-12,Епіцентр,005058,1.0,1.965843
2025-01,Епіцентр,005058,1.0,0.43417266
2025-02,Епіцентр,005058,3.0,0.25107643
2025-03,Епіцентр,005058,4.0,0.102412
2025-04,Епіцентр,005058,0.0,0.14220141
2025-05,Епіцентр,005058,1.0,0.32489222
2025-06,Епіцентр,005058,0.0,0.0
2024-07,МайПлей,005058,1.0,0.1803374
2024-08,МайПлей,005058,0.0,0.19227722
2024-09,МайПлей,005058,0.0,0.18783464
2024-10,МайПлей,005058,1.0,0.0
2024-11,МайПлей,005058,1.0,0.13766423
2024-12,МайПлей,005058,3.0,0.4879027
2025-01,МайПлей,005058,4.0,0.52003217
2025-02,МайПлей,005058,2.0,0.06558869
2025-03,МайПлей,005058,0.0,0.0
2025-04,МайПлей,005058,1.0,0.19999434
2025-05,МайПлей,005058,2.0,0.11304185
2025-06,МайПлей,005058,0.0,0.0
2024-07,Монако,005058,0.0,0.0
2024-08,Монако,005058,2.0,0.049151435
2024-09,Монако,005058,3.0,0.057676353
2024-10,Монако,005058,2.0,0.04116
2024-11,Монако,005058,2.0,0.1939115
2024-12,Монако,005058,0.0,0.43595353
2025-01,Монако,005058,0.0,0.0
2025-02,Монако,005058,1.0,0.1361761
2025-03,Монако,005058,2.0,0.0
2025-04,Монако,005058,0.0,0.0
2025-05,Монако,005058,0.0,0.0
2025-06,Монако,005058,0.0,0.0
2024-07,Смік,005058,1.0,0.0
2024-08,Смік,005058,2.0,0.0
2024-09,Смік,005058,1.0,0.0
2024-10,Смік,005058,1.0,0.0
2024-11,Смік,005058,0.0,0.0
2024-12,Смік,005058,0.0,0.0
2025-01,Смік,005058,2.0,0.0
2025-02,Смік,005058,0.0,0.0
2025-03,Смік,005058,0.0,0.0
2025-04,Смік,005058,5.0,0.0
2025-05,Смік,005058,1.0,0.0
2025-06,Смік,005058,3.0,0.0
2024-07,Чудо Острів,005058,2.0,0.423955
2024-08,Чудо Острів,005058,1.0,0.27666703
2024-09,Чудо Острів,005058,1.0,0.2541353
2024-10,Чудо Острів,005058,1.0,0.24472338
2024-11,Чудо Острів,005058,1.0,0.30301258
2024-12,Чудо Острів,005058,4.0,2.8354642
2025-01,Чудо Острів,005058,1.0,0.23198713
2025-02,Чудо Острів,005058,4.0,0.08060747
2025-03,Чудо Острів,005058,3.0,0.19708885
2025-04,Чудо Острів,005058,1.0,0.68315375
2025-05,Чудо Острів,005058,1.0,1.1459514
2025-06,Чудо Острів,005058,3.0,0.25587592
2024-07,ІМ-МауДау,005059I,0.0,0.0
2024-08,ІМ-МауДау,005059I,0.0,0.0
2024-09,ІМ-МауДау,005059I,0.0,0.0
2024-10,ІМ-МауДау,005059I,0.0,0.0
2024-11,ІМ-МауДау,005059I,0.0,0.0
2024-12,ІМ-МауДау,005059I,0.0,0.0
2025-01,ІМ-МауДау,005059I,0.0,0.0
2025-02,ІМ-МауДау,005059I,0.0,0.0
2025-03,ІМ-МауДау,005059I,0.0,0.0
2025-04,ІМ-МауДау,005059I,0.0,0.0
2025-05,ІМ-МауДау,005059I,0.0,0.0
2025-06,ІМ-МауДау,005059I,0.0,0.0
2024-07,ІМ-Розетка,005059I,0.0,0.0
2024-08,ІМ-Розетка,005059I,0.0,0.0
2024-09,ІМ-Розетка,005059I,0.0,0.0
2024-10,ІМ-Розетка,005059I,0.0,0.0
2024-11,ІМ-Розетка,005059I,0.0,0.0
2024-12,ІМ-Розетка,005059I,1.0,0.53274363
2025-01,ІМ-Розетка,005059I,0.0,0.0
2025-02,ІМ-Розетка,005059I,0.0,0.0
2025-03,ІМ-Розетка,005059I,1.0,0.0
2025-04,ІМ-Розетка,005059I,0.0,0.0
2025-05,ІМ-Розетка,005059I,2.0,0.006182691
2025-06,ІМ-Розетка,005059I,0.0,0.0
2024-07,Антошка,005059I,4.0,2.205591
2024-08,Антошка,005059I,1.0,1.3394332
2024-09,Антошка,005059I,3.0,1.1307036
2024-10,Антошка,005059I,4.0,1.6646328
2024-11,Антошка,005059I,2.0,1.6111732
2024-12,Антошка,005059I,1.0,1.5033463
2025-01,Антошка,005059I,2.0,0.90994334
2025-02,Антошка,005059I,1.0,1.0284493
2025-03,Антошка,005059I,1.0,0.72678244
2025-04,Антошка,005059I,1.0,0.6820179
2025-05,Антошка,005059I,4.0,0.6752105
2025-06,Антошка,005059I,3.0,0.7890643
2024-07,БІ,005059I,21.0,15.77841
2024-08,БІ,005059I,19.0,10.455619
2024-09,БІ,005059I,20.0,8.828034
2024-10,БІ,005059I,19.0,12.954423
2024-11,БІ,005059I,16.0,13.605353
2024-12,БІ,005059I,25.0,14.920395
2025-01,БІ,005059I,28.0,9.488357
2025-02,БІ,005059I,17.0,13.655611
2025-03,БІ,005059I,33.0,11.761401
2025-04,БІ,005059I,13.0,13.003456
2025-05,БІ,005059I,6.0,6.995683
2025-06,БІ,005059I,11.0,5.548548
2024-07,Епіцентр,005059I,5.0,1.8549542
2024-08,Епіцентр,005059I,3.0,1.2303222
2024-09,Епіцентр,005059I,6.0,1.177948
2024-10,Епіцентр,005059I,1.0,1.5393373
2024-11,Епіцентр,005059I,6.0,1.4251406
2024-12,Епіцентр,005059I,2.0,2.09931
2025-01,Епіцентр,005059I,2.0,0.7818873
2025-02,Епіцентр,005059I,2.0,0.85015035
2025-03,Епіцентр,005059I,5.0,0.6894584
2025-04,Епіцентр,005059I,0.0,0.80116427
2025-05,Епіцентр,005059I,4.0,0.4870082
2025-06,Епіцентр,005059I,3.0,0.8413424
2024-07,МайПлей,005059I,2.0,1.4522033
2024-08,МайПлей,005059I,1.0,1.0362276
2024-09,МайПлей,005059I,2.0,0.9312032
2024-10,МайПлей,005059I,1.0,0.9292765
2024-11,МайПлей,005059I,1.0,0.86050266
2024-12,МайПлей,005059I,6.0,1.7468188
2025-01,МайПлей,005059I,1.0,0.97943425
2025-02,МайПлей,005059I,1.0,1.103678
2025-03,МайПлей,005059I,3.0,1.0954825
2025-04,МайПлей,005059I,3.0,0.9394917
2025-05,МайПлей,005059I,2.0,1.0779713
2025-06,МайПлей,005059I,5.0,0.74691206
2024-07,Мегамаркет,005059I,0.0,0.08536545
2024-08,Мегамаркет,005059I,1.0,0.0
2024-09,Мегамаркет,005059I,0.0,0.0
2024-10,Мегамаркет,005059I,1.0,0.0
2024-11,Мегамаркет,005059I,0.0,0.0
2024-12,Мегамаркет,005059I,1.0,0.0
2025-01,Мегамаркет,005059I,0.0,0.0
2025-02,Мегамаркет,005059I,0.0,0.0
2025-03,Мегамаркет,005059I,0.0,0.0
2025-04,Мегамаркет,005059I,0.0,0.0
2025-05,Мегамаркет,005059I,1.0,0.0
2025-06,Мегамаркет,005059I,2.0,0.0
2024-07,Монако,005059I,0.0,0.0
2024-08,Монако,005059I,1.0,0.43207923
2024-09,Монако,005059I,1.0,0.3432681
2024-10,Монако,005059I,0.0,0.120709665
2024-11,Монако,005059I,2.0,0.45131418
2024-12,Монако,005059I,0.0,0.0
2025-01,Монако,005059I,0.0,0.0
2025-02,Монако,005059I,0.0,0.0
2025-03,Монако,005059I,2.0,0.15755376
2025-04,Монако,005059I,2.0,0.1489811
2025-05,Монако,005059I,1.0,0.15235439
2025-06,Монако,005059I,1.0,0.5742047
2024-07,Росицька ФОП,005059I,0.0,0.0
2024-08,Росицька ФОП,005059I,1.0,0.0
2024-09,Росицька ФОП,005059I,0.0,0.0
2024-10,Росицька ФОП,005059I,0.0,0.0
2024-11,Росицька ФОП,005059I,0.0,0.0
2024-12,Росицька ФОП,005059I,0.0,0.0
2025-01,Росицька ФОП,005059I,0.0,0.0
2025-02,Росицька ФОП,005059I,0.0,0.0
2025-03,Росицька ФОП,005059I,0.0,0.0
2025-04,Росицька ФОП,005059I,0.0,0.0
2025-05,Росицька ФОП,005059I,0.0,0.0
2025-06,Росицька ФОП,005059I,1.0,0.0
2024-07,Смік,005059I,2.0,1.0709043
2024-08,Смік,005059I,3.0,1.0916256
2024-09,Смік,005059I,5.0,1.1945145
2024-10,Смік,005059I,0.0,1.1686426
2024-11,Смік,005059I,0.0,0.28110927
2024-12,Смік,005059I,0.0,0.45442548
2025-01,Смік,005059I,2.0,0.33161604
2025-02,Смік,005059I,2.0,0.87820077
2025-03,Смік,005059I,3.0,0.68275696
2025-04,Смік,005059I,1.0,0.6809401
2025-05,Смік,005059I,0.0,0.6049225
2025-06,Смік,005059I,1.0,0.35590377
2024-07,Чудо Острів,005059I,11.0,5.440029
2024-08,Чудо Острів,005059I,9.0,3.9138522
2024-09,Чудо Острів,005059I,11.0,4.322837
2024-10,Чудо Острів,005059I,11.0,6.1993394
2024-11,Чудо Острів,005059I,10.0,5.767939
2024-12,Чудо Острів,005059I,3.0,7.784195
2025-01,Чудо Острів,005059I,9.0,3.0891275
2025-02,Чудо Острів,005059I,15.0,4.116391
2025-03,Чудо Острів,005059I,15.0,6.2744803
2025-04,Чудо Острів,005059I,16.0,5.3040695
2025-05,Чудо Острів,005059I,10.0,8.360039
2025-06,Чудо Острів,005059I,11.0,5.2279334
2024-07,ІМ-МауДау,005060I,0.0,0.20085861
2024-08,ІМ-МауДау,005060I,0.0,0.034046073
2024-09,ІМ-МауДау,005060I,0.0,0.0
2024-10,ІМ-МауДау,005060I,0.0,0.0
2024-11,ІМ-МауДау,005060I,0.0,0.0
2024-12,ІМ-МауДау,005060I,0.0,0.07478099
2025-01,ІМ-МауДау,005060I,0.0,0.0
2025-02,ІМ-МауДау,005060I,1.0,0.0
2025-03,ІМ-МауДау,005060I,0.0,0.0
2025-04,ІМ-МауДау,005060I,0.0,0.0
2025-05,ІМ-МауДау,005060I,0.0,0.0
2025-06,ІМ-МауДау,005060I,1.0,0.0
2024-07,Антошка,005060I,11.0,5.5963097
2024-08,Антошка,005060I,6.0,4.0128493
2024-09,Антошка,005060I,9.0,3.4903107
2024-10,Антошка,005060I,2.0,3.075068
2024-11,Антошка,005060I,9.0,3.0686734
2024-12,Антошка,005060I,10.0,7.868455
2025-01,Антошка,005060I,10.0,5.3660736
2025-02,Антошка,005060I,3.0,2.7601042
2025-03,Антошка,005060I,9.0,2.1328936
2025-04,Антошка,005060I,7.0,2.7271142
2025-05,Антошка,005060I,3.0,2.490968
2025-06,Антошка,005060I,6.0,2.0568018
2024-07,БІ,005060I,20.0,13.6792965
2024-08,БІ,005060I,15.0,9.4688225
2024-09,БІ,005060I,8.0,7.702746
2024-10,БІ,005060I,8.0,5.7354836
2024-11,БІ,005060I,34.0,5.9251614
2024-12,БІ,005060I,51.0,29.523827
2025-01,БІ,005060I,30.0,17.110588
2025-02,БІ,005060I,11.0,12.08727
2025-03,БІ,005060I,14.0,8.273096
2025-04,БІ,005060I,14.0,11.818308
2025-05,БІ,005060I,25.0,7.6628666
2025-06,БІ,005060I,11.0,10.037573
2024-07,Епіцентр,005060I,4.0,1.6431116
2024-08,Епіцентр,005060I,3.0,1.0250453
2024-09,Епіцентр,005060I,8.0,1.1516949
2024-10,Епіцентр,005060I,6.0,1.2265147
2024-11,Епіцентр,005060I,3.0,1.7078869
2024-12,Епіцентр,005060I,16.0,3.17479
2025-01,Епіцентр,005060I,3.0,3.1993403
2025-02,Епіцентр,005060I,3.0,1.0365433
2025-03,Епіцентр,005060I,0.0,0.9375886
2025-04,Епіцентр,005060I,0.0,0.3359768
2025-05,Епіцентр,005060I,0.0,0.0
2025-06,Епіцентр,005060I,3.0,0.2440066
2024-07,МайПлей,005060I,8.0,1.9305931
2024-08,МайПлей,005060I,3.0,1.6721087
2024-09,МайПлей,005060I,3.0,1.734157
2024-10,МайПлей,005060I,1.0,1.2892966
2024-11,МайПлей,005060I,5.0,1.3806156
2024-12,МайПлей,005060I,11.0,3.5327764
2025-01,МайПлей,005060I,4.0,3.4574971
2025-02,МайПлей,005060I,1.0,1.4719061
2025-03,МайПлей,005060I,2.0,1.1233331
2025-04,МайПлей,005060I,1.0,1.1256087
2025-05,МайПлей,005060I,2.0,1.0955244
2025-06,МайПлей,005060I,4.0,1.062754
2024-07,Мегамаркет,005060I,2.0,0.38793227
2024-08,Мегамаркет,005060I,0.0,0.0
2024-09,Мегамаркет,005060I,2.0,0.0
2024-10,Мегамаркет,005060I,0.0,0.0
2024-11,Мегамаркет,005060I,0.0,0.0
2024-12,Мегамаркет,005060I,0.0,0.11062589
2025-01,Мегамаркет,005060I,0.0,0.0
2025-02,Мегамаркет,005060I,1.0,0.0
2025-03,Мегамаркет,005060I,0.0,0.0
2025-04,Мегамаркет,005060I,1.0,0.0
2025-05,Мегамаркет,005060I,1.0,0.0
2025-06,Мегамаркет,005060I,0.0,0.0
2024-07,Монако,005060I,0.0,0.0
2024-08,Монако,005060I,3.0,0.20637873
2024-09,Монако,005060I,1.0,0.016181411
2024-10,Монако,005060I,1.0,0.25257745
2024-11,Монако,005060I,3.0,0.6666334
2024-12,Монако,005060I,0.0,0.02792129
2025-01,Монако,005060I,0.0,0.0
2025-02,Монако,005060I,0.0,0.0
2025-03,Монако,005060I,1.0,0.060087316
2025-04,Монако,005060I,0.0,0.0
2025-05,Монако,005060I,0.0,0.0
2025-06,Монако,005060I,0.0,0.0
2024-07,Смік,005060I,2.0,1.0357652
2024-08,Смік,005060I,4.0,1.2210408
2024-09,Смік,005060I,5.0,1.1891835
2024-10,Смік,005060I,0.0,1.0571978
2024-11,Смік,005060I,0.0,0.2386425
2024-12,Смік,005060I,0.0,0.896013
2025-01,Смік,005060I,6.0,0.6741985
2025-02,Смік,005060I,0.0,0.0
2025-03,Смік,005060I,0.0,0.1796639
2025-04,Смік,005060I,0.0,0.27698958
2025-05,Смік,005060I,2.0,0.4853438
2025-06,Смік,005060I,2.0,0.4570604
2024-07,Чудо Острів,005060I,11.0,5.568549
2024-08,Чудо Острів,005060I,7.0,4.2938213
2024-09,Чудо Острів,005060I,10.0,3.6733284
2024-10,Чудо Острів,005060I,3.0,4.030964
2024-11,Чудо Острів,005060I,19.0,3.925691
2024-12,Чудо Острів,005060I,33.0,13.619498
2025-01,Чудо Острів,005060I,33.0,10.699009
2025-02,Чудо Острів,005060I,4.0,9.685054
2025-03,Чудо Острів,005060I,6.0,4.552604
2025-04,Чудо Острів,005060I,10.0,5.220235
2025-05,Чудо Острів,005060I,6.0,3.8086927
2025-06,Чудо Острів,005060I,9.0,3.8598518
2024-07,БІ,005151I,3.0,2.361682
2024-08,БІ,005151I,16.0,4.515318
2024-09,БІ,005151I,15.0,5.8307495
2024-10,БІ,005151I,4.0,4.08282
2024-11,БІ,005151I,3.0,2.4844139
2024-12,БІ,005151I,13.0,4.701247
2025-01,БІ,005151I,8.0,3.0129
2025-02,БІ,005151I,5.0,2.5620956
2025-03,БІ,005151I,11.0,2.1860762
2025-04,БІ,005151I,3.0,2.4563162
2025-05,БІ,005151I,8.0,1.9372923
2025-06,БІ,005151I,0.0,0.49785855
2024-07,Епіцентр,005151I,3.0,2.3630247
2024-08,Епіцентр,005151I,14.0,2.333181
2024-09,Епіцентр,005151I,9.0,3.801354
2024-10,Епіцентр,005151I,3.0,2.4767396
2024-11,Епіцентр,005151I,3.0,1.890817
2024-12,Епіцентр,005151I,6.0,3.0063546
2025-01,Епіцентр,005151I,3.0,1.0446011
2025-02,Епіцентр,005151I,4.0,0.98062027
2025-03,Епіцентр,005151I,12.0,1.1302676
2025-04,Епіцентр,005151I,0.0,0.33354092
2025-05,Епіцентр,005151I,3.0,0.9808169
2025-06,Епіцентр,005151I,3.0,0.97834593
2024-07,МайПлей,005151I,3.0,1.0271783
2024-08,МайПлей,005151I,4.0,1.7299172
2024-09,МайПлей,005151I,5.0,1.5863484
2024-10,МайПлей,005151I,4.0,0.9814616
2024-11,МайПлей,005151I,4.0,1.2312633
2024-12,МайПлей,005151I,6.0,2.023789
2025-01,МайПлей,005151I,2.0,1.0883217
2025-02,МайПлей,005151I,2.0,0.81748605
2025-03,МайПлей,005151I,1.0,0.63419694
2025-04,МайПлей,005151I,0.0,0.0
2025-05,МайПлей,005151I,0.0,0.0
2025-06,МайПлей,005151I,2.0,0.30496368
2024-07,Мегамаркет,005151I,1.0,0.0
2024-08,Мегамаркет,005151I,1.0,0.0
2024-09,Мегамаркет,005151I,1.0,0.0
2024-10,Мегамаркет,005151I,2.0,0.0
2024-11,Мегамаркет,005151I,0.0,0.0
2024-12,Мегамаркет,005151I,2.0,0.023797732
2025-01,Мегамаркет,005151I,0.0,0.0
2025-02,Мегамаркет,005151I,2.0,0.0
2025-03,Мегамаркет,005151I,1.0,0.0
2025-04,Мегамаркет,005151I,0.0,0.0
2025-05,Мегамаркет,005151I,0.0,0.0
2025-06,Мегамаркет,005151I,1.0,0.0
2024-07,Смік,005151I,2.0,0.099941485
2024-08,Смік,005151I,2.0,0.46450943
2024-09,Смік,005151I,3.0,0.45808512
2024-10,Смік,005151I,3.0,0.24275596
2024-11,Смік,005151I,0.0,0.22247529
2024-12,Смік,005151I,0.0,0.0
2025-01,Смік,005151I,0.0,0.0
2025-02,Смік,005151I,1.0,0.0
2025-03,Смік,005151I,0.0,0.0
2025-04,Смік,005151I,3.0,0.0
2025-05,Смік,005151I,3.0,0.36755016
2025-06,Смік,005151I,2.0,0.26862893
2024-07,Чудо Острів,005151I,5.0,2.8854063
2024-08,Чудо Острів,005151I,11.0,4.2241592
2024-09,Чудо Острів,005151I,12.0,5.066156
2024-10,Чудо Острів,005151I,1.0,3.740719
2024-11,Чудо Острів,005151I,0.0,2.1393936
2024-12,Чудо Острів,005151I,4.0,3.0447836
2025-01,Чудо Острів,005151I,6.0,1.7331825
2025-02,Чудо Острів,005151I,4.0,1.8251557
2025-03,Чудо Острів,005151I,1.0,1.8340663
2025-04,Чудо Острів,005151I,4.0,1.1908883
2025-05,Чудо Острів,005151I,2.0,1.5519576
2025-06,Чудо Острів,005151I,2.0,1.3294505
2024-07,ІМ-Розетка,005209,1.0,0.50591743
2024-08,ІМ-Розетка,005209,9.0,1.0171598
2024-09,ІМ-Розетка,005209,3.0,1.8053585
2024-10,ІМ-Розетка,005209,4.0,1.7685657
2024-11,ІМ-Розетка,005209,11.0,1.9268979
2024-12,ІМ-Розетка,005209,28.0,6.4035745
2025-01,ІМ-Розетка,005209,13.0,4.473577
2025-02,ІМ-Розетка,005209,0.0,3.1829538
2025-03,ІМ-Розетка,005209,1.0,1.5269336
2025-04,ІМ-Розетка,005209,0.0,1.2177676
2025-05,ІМ-Розетка,005209,0.0,0.3759999
2025-06,ІМ-Розетка,005209,0.0,0.2903124
2024-07,Антошка,005209,27.0,9.179944
2024-08,Антошка,005209,21.0,13.861569
2024-09,Антошка,005209,14.0,9.842379
2024-10,Антошка,005209,17.0,9.983766
2024-11,Антошка,005209,19.0,8.645175
2024-12,Антошка,005209,93.0,15.709725
2025-01,Антошка,005209,28.0,18.331335
2025-02,Антошка,005209,30.0,9.8856535
2025-03,Антошка,005209,31.0,10.6637945
2025-04,Антошка,005209,26.0,11.314406
2025-05,Антошка,005209,14.0,9.901418
2025-06,Антошка,005209,1.0,6.7173414
2024-07,БІ,005209,36.0,10.900167
2024-08,БІ,005209,18.0,12.163008
2024-09,БІ,005209,17.0,9.072087
2024-10,БІ,005209,13.0,9.410888
2024-11,БІ,005209,21.0,9.094096
2024-12,БІ,005209,63.0,21.205196
2025-01,БІ,005209,45.0,15.171687
2025-02,БІ,005209,20.0,13.150702
2025-03,БІ,005209,20.0,9.053506
2025-04,БІ,005209,30.0,10.186308
2025-05,БІ,005209,25.0,11.025084
2025-06,БІ,005209,21.0,9.389181
2024-07,Епіцентр,005209,3.0,2.200779
2024-08,Епіцентр,005209,9.0,3.0279732
2024-09,Епіцентр,005209,8.0,2.9337265
2024-10,Епіцентр,005209,6.0,3.0454586
2024-11,Епіцентр,005209,13.0,3.2557704
2024-12,Епіцентр,005209,37.0,9.137909
2025-01,Епіцентр,005209,24.0,6.080301
2025-02,Епіцентр,005209,13.0,6.713984
2025-03,Епіцентр,005209,1.0,4.5391755
2025-04,Епіцентр,005209,0.0,1.340733
2025-05,Епіцентр,005209,10.0,2.8328836
2025-06,Епіцентр,005209,7.0,2.8309066
2024-07,Клас,005209,1.0,0.0
2024-08,Клас,005209,2.0,0.05620968
2024-09,Клас,005209,1.0,0.0
2024-10,Клас,005209,0.0,0.13473888
2024-11,Клас,005209,1.0,0.0
2024-12,Клас,005209,0.0,0.15169114
2025-01,Клас,005209,0.0,0.0
2025-02,Клас,005209,0.0,0.0
2025-03,Клас,005209,0.0,0.0
2025-04,Клас,005209,0.0,0.0
2025-05,Клас,005209,0.0,0.0
2025-06,Клас,005209,0.0,0.0
2024-07,МайПлей,005209,5.0,0.8793437
2024-08,МайПлей,005209,3.0,1.6200914
2024-09,МайПлей,005209,7.0,1.7756336
2024-10,МайПлей,005209,3.0,1.7585467
2024-11,МайПлей,005209,3.0,1.4071972
2024-12,МайПлей,005209,14.0,2.813973
2025-01,МайПлей,005209,2.0,2.060148
2025-02,МайПлей,005209,2.0,1.0750833
2025-03,МайПлей,005209,6.0,0.77874047
2025-04,МайПлей,005209,6.0,0.95607513
2025-05,МайПлей,005209,3.0,1.2529136
