Период,Партнер,Артикул,target_qty,prediction
2026-01,МайПлей,005060I,1.0,1.3526447
2026-02,МайПлей,005060I,0.0,0.0
2025-07,Мегамаркет,005060I,1.0,0.56342626
2025-08,Мегамаркет,005060I,1.0,0.6991529
2025-09,Мегамаркет,005060I,0.0,0.7726422
2025-10,Мегамаркет,005060I,0.0,0.0
2025-11,Мегамаркет,005060I,1.0,0.95226645
2025-12,Мегамаркет,005060I,1.0,1.0296535
2026-01,Мегамаркет,005060I,0.0,0.016767005
2026-02,Мегамаркет,005060I,1.0,0.8042206
2025-07,Монако,005060I,1.0,1.5326374
2025-08,Монако,005060I,6.0,1.4957652
2025-09,Монако,005060I,0.0,0.0
2025-10,Монако,005060I,1.0,1.703069
2025-11,Монако,005060I,0.0,0.0
2025-12,Монако,005060I,0.0,0.0
2026-01,Монако,005060I,0.0,0.0
2026-02,Монако,005060I,0.0,0.0
2025-07,Смік,005060I,0.0,1.8479301
2025-08,Смік,005060I,0.0,1.6786113
2025-09,Смік,005060I,0.0,1.0210484
2025-10,Смік,005060I,0.0,0.0
2025-11,Смік,005060I,4.0,0.9461818
2025-12,Смік,005060I,1.0,1.8519961
2026-01,Смік,005060I,2.0,1.2814839
2026-02,Смік,005060I,0.0,0.0
2025-07,Чудо Острів,005060I,8.0,9.429999
2025-08,Чудо Острів,005060I,8.0,10.58008
2025-09,Чудо Острів,005060I,4.0,7.408757
2025-10,Чудо Острів,005060I,5.0,5.1485457
2025-11,Чудо Острів,005060I,9.0,6.5761456
2025-12,Чудо Острів,005060I,7.0,8.918042
2026-01,Чудо Острів,005060I,2.0,2.9673693
2026-02,Чудо Острів,005060I,3.0,1.316053
2025-07,БІ,005151I,2.0,2.85951
2025-08,БІ,005151I,2.0,4.6378064
2025-09,БІ,005151I,1.0,4.3410807
2025-10,БІ,005151I,0.0,0.0
2025-11,БІ,005151I,2.0,1.7381442
2025-12,БІ,005151I,1.0,4.708475
2026-01,БІ,005151I,1.0,0.9435733
2026-02,БІ,005151I,1.0,1.1058264
2025-07,Епіцентр,005151I,9.0,2.5223918
2025-08,Епіцентр,005151I,3.0,4.880831
2025-09,Епіцентр,005151I,8.0,5.060377
2025-10,Епіцентр,005151I,4.0,3.4629903
2025-11,Епіцентр,005151I,2.0,3.0391905
2025-12,Епіцентр,005151I,5.0,5.0832825
2026-01,Епіцентр,005151I,3.0,1.5717604
2026-02,Епіцентр,005151I,4.0,1.6290144
2025-07,МайПлей,005151I,0.0,0.0
2025-08,МайПлей,005151I,0.0,0.0
2025-09,МайПлей,005151I,1.0,1.9062696
2025-10,МайПлей,005151I,0.0,0.0
2025-11,МайПлей,005151I,1.0,1.0721465
2025-12,МайПлей,005151I,1.0,2.198552
2026-01,МайПлей,005151I,0.0,0.0
2026-02,МайПлей,005151I,1.0,0.8447076
2025-07,Мегамаркет,005151I,1.0,1.0760475
2025-08,Мегамаркет,005151I,0.0,0.0
2025-09,Мегамаркет,005151I,1.0,1.0390158
2025-10,Мегамаркет,005151I,0.0,0.0
2025-11,Мегамаркет,005151I,0.0,0.0
2025-12,Мегамаркет,005151I,2.0,0.98222446
2026-01,Мегамаркет,005151I,0.0,0.0
2026-02,Мегамаркет,005151I,0.0,0.0
2025-07,Смік,005151I,1.0,1.2191802
2025-08,Смік,005151I,1.0,1.2547297
2025-09,Смік,005151I,0.0,0.0
2025-10,Смік,005151I,2.0,1.0817184
2025-11,Смік,005151I,1.0,0.6775915
2025-12,Смік,005151I,0.0,0.0
2026-01,Смік,005151I,0.0,0.0
2026-02,Смік,005151I,0.0,0.0
2025-07,Чудо Острів,005151I,4.0,2.2687736
2025-08,Чудо Острів,005151I,8.0,3.1524792
2025-09,Чудо Острів,005151I,20.0,5.774008
2025-10,Чудо Острів,005151I,11.0,8.538738
2025-11,Чудо Острів,005151I,2.0,6.7893686
2025-12,Чудо Острів,005151I,4.0,6.664061
2026-01,Чудо Острів,005151I,1.0,1.7212881
2026-02,Чудо Острів,005151I,0.0,0.0
2025-07,ІМ-Розетка,005209,0.0,0.33758995
2025-08,ІМ-Розетка,005209,5.0,2.468543
2025-09,ІМ-Розетка,005209,2.0,3.1120763
2025-10,ІМ-Розетка,005209,5.0,3.3694296
2025-11,ІМ-Розетка,005209,9.0,3.4490087
2025-12,ІМ-Розетка,005209,17.0,12.090446
2026-01,ІМ-Розетка,005209,3.0,7.083234
2026-02,ІМ-Розетка,005209,1.0,2.794393
2025-07,Антошка,005209,26.0,8.039995
2025-08,Антошка,005209,24.0,33.456764
2025-09,Антошка,005209,19.0,20.975477
2025-10,Антошка,005209,17.0,20.992613
2025-11,Антошка,005209,10.0,23.155363
2025-12,Антошка,005209,20.0,42.1618
2026-01,Антошка,005209,22.0,11.903213
2026-02,Антошка,005209,28.0,11.07428
2025-07,БІ,005209,27.0,31.787254
2025-08,БІ,005209,42.0,30.70888
2025-09,БІ,005209,33.0,34.380577
2025-10,БІ,005209,35.0,40.69061
2025-11,БІ,005209,40.0,37.043777
2025-12,БІ,005209,73.0,58.933853
2026-01,БІ,005209,41.0,33.868507
2026-02,БІ,005209,42.0,28.921728
2025-07,Епіцентр,005209,22.0,9.719831
2025-08,Епіцентр,005209,17.0,14.278329
2025-09,Епіцентр,005209,12.0,11.039047
2025-10,Епіцентр,005209,11.0,10.610335
2025-11,Епіцентр,005209,9.0,9.665277
2025-12,Епіцентр,005209,29.0,24.165556
2026-01,Епіцентр,005209,18.0,15.877795
2026-02,Епіцентр,005209,16.0,8.933102
2025-07,Клас,005209,0.0,0.13558675
2025-08,Клас,005209,0.0,0.13329108
2025-09,Клас,005209,0.0,0.15322223
2025-10,Клас,005209,0.0,0.1557143
2025-11,Клас,005209,0.0,0.16785216
2025-12,Клас,005209,4.0,1.7990634
2026-01,Клас,005209,1.0,1.8717928
2026-02,Клас,005209,1.0,0.95490587
2025-07,МайПлей,005209,4.0,2.934081
2025-08,МайПлей,005209,5.0,3.5988262
2025-09,МайПлей,005209,5.0,2.685734
2025-10,МайПлей,005209,8.0,3.5815175
2025-11,МайПлей,005209,1.0,5.898698
2025-12,МайПлей,005209,15.0,13.147091
2026-01,МайПлей,005209,4.0,7.042893
2026-02,МайПлей,005209,6.0,3.5155237
2025-07,Мегамаркет,005209,0.0,0.13374338
2025-08,Мегамаркет,005209,1.0,0.12892151
2025-09,Мегамаркет,005209,0.0,0.4252858
2025-10,Мегамаркет,005209,1.0,1.1612846
2025-11,Мегамаркет,005209,0.0,0.8915487
2025-12,Мегамаркет,005209,1.0,1.9834073
2026-01,Мегамаркет,005209,1.0,0.8311226
2026-02,Мегамаркет,005209,1.0,0.45849854
2025-07,Монако,005209,0.0,0.0
2025-08,Монако,005209,1.0,1.3505433
2025-09,Монако,005209,1.0,1.2767702
2025-10,Монако,005209,3.0,1.3751997
2025-11,Монако,005209,0.0,0.0
2025-12,Монако,005209,1.0,2.3823552
2026-01,Монако,005209,1.0,1.4979028
2026-02,Монако,005209,0.0,0.0
2025-07,Супрун ФОП,005209,0.0,0.15189734
2025-08,Супрун ФОП,005209,1.0,1.2920684
2025-09,Супрун ФОП,005209,0.0,0.0
2025-10,Супрун ФОП,005209,0.0,0.0
2025-11,Супрун ФОП,005209,1.0,1.6271967
2025-12,Супрун ФОП,005209,0.0,0.0
2026-01,Супрун ФОП,005209,1.0,1.1611749
2026-02,Супрун ФОП,005209,0.0,0.0
2025-07,Чудо Острів,005209,18.0,8.648083
2025-08,Чудо Острів,005209,19.0,17.87144
2025-09,Чудо Острів,005209,12.0,10.104866
2025-10,Чудо Острів,005209,16.0,12.200572
2025-11,Чудо Острів,005209,9.0,17.346758
2025-12,Чудо Острів,005209,35.0,34.546143
2026-01,Чудо Острів,005209,16.0,15.1249895
2026-02,Чудо Острів,005209,27.0,12.772455
2025-07,ІМ-МауДау,005362I,3.0,1.3541858
2025-08,ІМ-МауДау,005362I,4.0,2.1258538
2025-09,ІМ-МауДау,005362I,0.0,1.5169883
2025-10,ІМ-МауДау,005362I,2.0,1.1893548
2025-11,ІМ-МауДау,005362I,3.0,1.9215556
2025-12,ІМ-МауДау,005362I,3.0,2.4578345
2026-01,ІМ-МауДау,005362I,0.0,0.65365547
2026-02,ІМ-МауДау,005362I,0.0,0.13389155
2025-07,ІМ-Розетка,005362I,3.0,1.3808445
2025-08,ІМ-Розетка,005362I,0.0,1.6146295
2025-09,ІМ-Розетка,005362I,0.0,1.1068791
2025-10,ІМ-Розетка,005362I,2.0,1.8425411
2025-11,ІМ-Розетка,005362I,1.0,2.0179472
2025-12,ІМ-Розетка,005362I,0.0,0.48049888
2026-01,ІМ-Розетка,005362I,0.0,0.0
2026-02,ІМ-Розетка,005362I,1.0,0.9455545
2025-07,Антошка,005362I,9.0,21.72153
2025-08,Антошка,005362I,27.0,31.065147
2025-09,Антошка,005362I,45.0,33.54806
2025-10,Антошка,005362I,30.0,39.548813
2025-11,Антошка,005362I,24.0,34.734577
2025-12,Антошка,005362I,50.0,48.106987
2026-01,Антошка,005362I,22.0,26.468304
2026-02,Антошка,005362I,30.0,8.983759
2025-07,БІ,005362I,83.0,87.35774
2025-08,БІ,005362I,74.0,77.53598
2025-09,БІ,005362I,97.0,78.98929
2025-10,БІ,005362I,83.0,76.79913
2025-11,БІ,005362I,143.0,76.10622
2025-12,БІ,005362I,199.0,105.32367
2026-01,БІ,005362I,90.0,71.99448
2026-02,БІ,005362I,79.0,48.279587
2025-07,Епіцентр,005362I,45.0,26.313654
2025-08,Епіцентр,005362I,24.0,31.630856
2025-09,Епіцентр,005362I,14.0,21.99715
2025-10,Епіцентр,005362I,19.0,17.550001
2025-11,Епіцентр,005362I,24.0,18.324158
2025-12,Епіцентр,005362I,43.0,47.251095
2026-01,Епіцентр,005362I,15.0,17.498716
2026-02,Епіцентр,005362I,20.0,7.4031973
2025-07,Країна Казок,005362I,1.0,0.61625737
2025-08,Країна Казок,005362I,2.0,0.76364475
2025-09,Країна Казок,005362I,0.0,0.4429797
2025-10,Країна Казок,005362I,0.0,0.26046425
2025-11,Країна Казок,005362I,0.0,0.71949816
2025-12,Країна Казок,005362I,0.0,0.46112335
2026-01,Країна Казок,005362I,1.0,0.101827726
2026-02,Країна Казок,005362I,1.0,0.29240865
2025-07,Кубі,005362I,6.0,1.704143
2025-08,Кубі,005362I,4.0,2.6677523
2025-09,Кубі,005362I,14.0,2.5737965
2025-10,Кубі,005362I,5.0,7.9754953
2025-11,Кубі,005362I,1.0,4.517726
2025-12,Кубі,005362I,0.0,0.0
2026-01,Кубі,005362I,4.0,2.4654381
2026-02,Кубі,005362I,0.0,0.0
2025-07,МайПлей,005362I,6.0,6.9623537
2025-08,МайПлей,005362I,9.0,6.6362395
2025-09,МайПлей,005362I,8.0,7.2735586
2025-10,МайПлей,005362I,0.0,7.8496337
2025-11,МайПлей,005362I,5.0,5.938288
2025-12,МайПлей,005362I,21.0,11.532451
2026-01,МайПлей,005362I,4.0,8.543192
2026-02,МайПлей,005362I,5.0,3.2893221
2025-07,Мегамаркет,005362I,0.0,0.6104142
2025-08,Мегамаркет,005362I,2.0,0.96489906
2025-09,Мегамаркет,005362I,1.0,0.6865173
2025-10,Мегамаркет,005362I,3.0,0.81392646
2025-11,Мегамаркет,005362I,2.0,1.51382
2025-12,Мегамаркет,005362I,0.0,1.7362844
2026-01,Мегамаркет,005362I,1.0,1.7161456
2026-02,Мегамаркет,005362I,1.0,1.0355378
2025-07,Монако,005362I,2.0,2.8140016
2025-08,Монако,005362I,8.0,3.004534
2025-09,Монако,005362I,2.0,3.193968
2025-10,Монако,005362I,7.0,2.649879
2025-11,Монако,005362I,3.0,3.8239117
2025-12,Монако,005362I,0.0,0.0
2026-01,Монако,005362I,4.0,2.5666695
2026-02,Монако,005362I,0.0,0.0
2025-07,РОСТ,005362I,0.0,0.3535851
2025-08,РОСТ,005362I,0.0,0.3866911
2025-09,РОСТ,005362I,0.0,0.38890648
2025-10,РОСТ,005362I,1.0,0.44329378
2025-11,РОСТ,005362I,1.0,0.9789384
2025-12,РОСТ,005362I,0.0,0.79834086
2026-01,РОСТ,005362I,2.0,1.0647705
2026-02,РОСТ,005362I,1.0,1.4852113
2025-07,Росицька ФОП,005362I,0.0,0.23483841
2025-08,Росицька ФОП,005362I,0.0,0.690874
2025-09,Росицька ФОП,005362I,1.0,0.39708942
2025-10,Росицька ФОП,005362I,1.0,0.5896246
2025-11,Росицька ФОП,005362I,1.0,0.34714502
2025-12,Росицька ФОП,005362I,5.0,1.4978958
2026-01,Росицька ФОП,005362I,1.0,0.71319604
2026-02,Росицька ФОП,005362I,0.0,0.42914885
2025-07,СмартБі Луцьк,005362I,0.0,0.0
2025-08,СмартБі Луцьк,005362I,2.0,1.6821392
2025-09,СмартБі Луцьк,005362I,0.0,0.0
2025-10,СмартБі Луцьк,005362I,0.0,0.0
2025-11,СмартБі Луцьк,005362I,0.0,0.0
2025-12,СмартБі Луцьк,005362I,2.0,1.7351637
2026-01,СмартБі Луцьк,005362I,1.0,1.5198319
2026-02,СмартБі Луцьк,005362I,0.0,0.0
2025-07,Смік,005362I,4.0,2.8900056
2025-08,Смік,005362I,6.0,3.3375337
2025-09,Смік,005362I,3.0,4.6436005
2025-10,Смік,005362I,5.0,4.0119286
2025-11,Смік,005362I,3.0,3.4386253
2025-12,Смік,005362I,10.0,8.434848
2026-01,Смік,005362I,4.0,3.157332
2026-02,Смік,005362I,6.0,1.7444353
2025-07,Чарівник,005362I,0.0,0.5468612
2025-08,Чарівник,005362I,1.0,0.6837952
2025-09,Чарівник,005362I,0.0,0.4188658
2025-10,Чарівник,005362I,0.0,0.30694568
2025-11,Чарівник,005362I,0.0,0.7290947
2025-12,Чарівник,005362I,1.0,0.929931
2026-01,Чарівник,005362I,0.0,0.2322004
2026-02,Чарівник,005362I,0.0,0.12167755
2025-07,Чудо Острів,005362I,29.0,17.72779
2025-08,Чудо Острів,005362I,30.0,25.011219
2025-09,Чудо Острів,005362I,14.0,22.141447
2025-10,Чудо Острів,005362I,23.0,19.420992
2025-11,Чудо Острів,005362I,18.0,21.03188
2025-12,Чудо Острів,005362I,31.0,36.6839
2026-01,Чудо Острів,005362I,21.0,12.832828
2026-02,Чудо Острів,005362I,17.0,13.369657
2025-07,Антошка,005373,1.0,3.1459637
2025-08,Антошка,005373,2.0,1.9974921
2025-09,Антошка,005373,1.0,1.9847897
2025-10,Антошка,005373,1.0,1.9177212
2025-11,Антошка,005373,1.0,1.5915705
2025-12,Антошка,005373,5.0,3.1022367
2026-01,Антошка,005373,2.0,2.488979
2026-02,Антошка,005373,2.0,1.7458441
2025-07,БІ,005373,1.0,5.9951925
2025-08,БІ,005373,4.0,1.746741
2025-09,БІ,005373,5.0,1.8326114
2025-10,БІ,005373,2.0,2.675239
2025-11,БІ,005373,2.0,2.2796578
2025-12,БІ,005373,5.0,5.2893414
2026-01,БІ,005373,1.0,1.3227549
2026-02,БІ,005373,1.0,1.1679448
2025-07,МайПлей,005373,3.0,0.46771654
2025-08,МайПлей,005373,0.0,0.80919105
2025-09,МайПлей,005373,2.0,0.38499102
2025-10,МайПлей,005373,1.0,0.6552316
2025-11,МайПлей,005373,0.0,0.48017624
2025-12,МайПлей,005373,3.0,1.1075834
2026-01,МайПлей,005373,1.0,0.9312381
2026-02,МайПлей,005373,1.0,0.5331306
2025-07,Смік,005373,1.0,0.5062792
2025-08,Смік,005373,0.0,0.40930247
2025-09,Смік,005373,0.0,0.22094041
2025-10,Смік,005373,0.0,0.24287046
2025-11,Смік,005373,0.0,0.09379068
2025-12,Смік,005373,0.0,0.24292934
2026-01,Смік,005373,0.0,0.118132465
2026-02,Смік,005373,0.0,0.13378066
2025-07,Чудо Острів,005373,4.0,2.0543535
2025-08,Чудо Острів,005373,5.0,2.2118344
2025-09,Чудо Острів,005373,2.0,2.6023
2025-10,Чудо Острів,005373,3.0,2.1943305
2025-11,Чудо Острів,005373,6.0,2.699441
2025-12,Чудо Острів,005373,9.0,7.2824626
2026-01,Чудо Острів,005373,5.0,3.9734354
2026-02,Чудо Острів,005373,4.0,3.1023872
2025-07,Антошка,005378I,4.0,3.7061534
2025-08,Антошка,005378I,6.0,4.964279
2025-09,Антошка,005378I,5.0,6.0679016
2025-10,Антошка,005378I,6.0,5.3225956
2025-11,Антошка,005378I,4.0,3.7141693
2025-12,Антошка,005378I,5.0,5.96037
2026-01,Антошка,005378I,2.0,2.3497112
2026-02,Антошка,005378I,7.0,1.3654581
2025-07,БІ,005378I,34.0,31.989412
2025-08,БІ,005378I,32.0,34.12788
2025-09,БІ,005378I,35.0,30.79002
2025-10,БІ,005378I,30.0,30.035965
2025-11,БІ,005378I,26.0,21.366959
2025-12,БІ,005378I,29.0,36.57814
2026-01,БІ,005378I,12.0,8.049616
2026-02,БІ,005378I,15.0,5.319087
2025-07,Епіцентр,005378I,13.0,4.7695804
2025-08,Епіцентр,005378I,3.0,7.669732
2025-09,Епіцентр,005378I,2.0,5.51151
2025-10,Епіцентр,005378I,8.0,2.7496905
2025-11,Епіцентр,005378I,4.0,3.963546
2025-12,Епіцентр,005378I,10.0,5.529873
2026-01,Епіцентр,005378I,4.0,2.5680256
2026-02,Епіцентр,005378I,4.0,2.0292213
2025-07,МайПлей,005378I,2.0,2.731989
2025-08,МайПлей,005378I,4.0,2.7309031
2025-09,МайПлей,005378I,6.0,2.3714192
2025-10,МайПлей,005378I,0.0,2.524155
2025-11,МайПлей,005378I,2.0,1.5979276
2025-12,МайПлей,005378I,4.0,2.8440492
2026-01,МайПлей,005378I,0.0,0.0
2026-02,МайПлей,005378I,0.0,0.0
2025-07,Мегамаркет,005378I,1.0,0.9716438
2025-08,Мегамаркет,005378I,1.0,0.69891983
2025-09,Мегамаркет,005378I,1.0,0.79795116
2025-10,Мегамаркет,005378I,0.0,0.75422627
2025-11,Мегамаркет,005378I,1.0,0.52260303
2025-12,Мегамаркет,005378I,3.0,1.4511926
2026-01,Мегамаркет,005378I,0.0,0.015152768
2026-02,Мегамаркет,005378I,1.0,0.8280965
2025-07,Монако,005378I,1.0,1.6858728
2025-08,Монако,005378I,1.0,1.4252163
2025-09,Монако,005378I,0.0,0.0
2025-10,Монако,005378I,1.0,1.3971218
2025-11,Монако,005378I,1.0,1.3931519
2025-12,Монако,005378I,1.0,1.7866293
2026-01,Монако,005378I,1.0,1.301352
2026-02,Монако,005378I,0.0,0.0
2025-07,Смік,005378I,3.0,2.9982586
2025-08,Смік,005378I,4.0,2.5144079
2025-09,Смік,005378I,2.0,2.65374
2025-10,Смік,005378I,1.0,2.0860732
2025-11,Смік,005378I,0.0,1.8657067
2025-12,Смік,005378I,2.0,2.353479
2026-01,Смік,005378I,1.0,1.5557697
2026-02,Смік,005378I,3.0,1.3782974
2025-07,Чудо Острів,005378I,4.0,9.514103
2025-08,Чудо Острів,005378I,10.0,7.484865
2025-09,Чудо Острів,005378I,15.0,6.9059477
2025-10,Чудо Острів,005378I,18.0,8.39291
2025-11,Чудо Острів,005378I,10.0,10.67463
2025-12,Чудо Острів,005378I,9.0,10.657536
2026-01,Чудо Острів,005378I,1.0,2.9804718
2026-02,Чудо Острів,005378I,3.0,1.6353469
2025-07,Епіцентр,205040_I,4.0,1.1202673
2025-08,Епіцентр,205040_I,0.0,0.0
2025-09,Епіцентр,205040_I,0.0,0.0
2025-10,Епіцентр,205040_I,0.0,0.0
2025-11,Епіцентр,205040_I,3.0,0.756672
2025-12,Епіцентр,205040_I,1.0,1.9236889
2026-01,Епіцентр,205040_I,0.0,0.0
2026-02,Епіцентр,205040_I,0.0,0.0
2025-07,Епіцентр,205041_I,0.0,0.0
2025-08,Епіцентр,205041_I,0.0,0.0
2025-09,Епіцентр,205041_I,0.0,0.0
2025-10,Епіцентр,205041_I,0.0,0.0
2025-11,Епіцентр,205041_I,0.0,0.0
2025-12,Епіцентр,205041_I,1.0,0.5421836
2026-01,Епіцентр,205041_I,1.0,0.85438514
2026-02,Епіцентр,205041_I,0.0,0.0
2025-07,ІМ-Кідіс,205052,0.0,0.4540086
2025-08,ІМ-Кідіс,205052,1.0,0.09792725
2025-09,ІМ-Кідіс,205052,0.0,0.22593565
2025-10,ІМ-Кідіс,205052,0.0,0.1412687
2025-11,ІМ-Кідіс,205052,0.0,0.096222825
2025-12,ІМ-Кідіс,205052,0.0,0.017875675
2026-01,ІМ-Кідіс,205052,0.0,0.015975153
2026-02,ІМ-Кідіс,205052,0.0,0.016975783
2025-07,Антошка,205052,5.0,4.793468
2025-08,Антошка,205052,3.0,4.020747
2025-09,Антошка,205052,3.0,3.651593
2025-10,Антошка,205052,2.0,3.6356475
2025-11,Антошка,205052,3.0,3.1381466
2025-12,Антошка,205052,3.0,4.688603
2026-01,Антошка,205052,6.0,1.9813643
2026-02,Антошка,205052,3.0,1.721937
2025-07,БІ,205052,17.0,15.407138
2025-08,БІ,205052,10.0,12.502215
2025-09,БІ,205052,5.0,11.053284
2025-10,БІ,205052,16.0,9.420869
2025-11,БІ,205052,14.0,11.894485
2025-12,БІ,205052,15.0,25.171017
2026-01,БІ,205052,7.0,4.758347
2026-02,БІ,205052,2.0,3.5078049
2025-07,Епіцентр,205052,1.0,1.7444267
2025-08,Епіцентр,205052,0.0,0.0
2025-09,Епіцентр,205052,1.0,1.3774408
2025-10,Епіцентр,205052,0.0,0.0
2025-11,Епіцентр,205052,2.0,1.2558105
2025-12,Епіцентр,205052,1.0,2.3394263
2026-01,Епіцентр,205052,2.0,1.1660132
2026-02,Епіцентр,205052,0.0,0.0
2025-07,МайПлей,205052,2.0,2.7814772
2025-08,МайПлей,205052,1.0,1.6800393
2025-09,МайПлей,205052,2.0,1.674794
2025-10,МайПлей,205052,2.0,1.9225876
2025-11,МайПлей,205052,3.0,1.7061487
2025-12,МайПлей,205052,2.0,3.1053605
2026-01,МайПлей,205052,0.0,0.0
2026-02,МайПлей,205052,0.0,0.0
2025-07,Мегамаркет,205052,0.0,0.61700654
2025-08,Мегамаркет,205052,0.0,0.5003472
